	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0000147	119	186	133	144	106	104	109	109	93	100	74	90	139	148	69	78	141	101
OG0000151	142	121	514	589	2346	2213	1358	1805	784	775	470	874	1776	720	921	1023	790	640
OG0000157	295	92	108	289	170	133	68	72	177	212	149	218	159	265	175	221	250	240
OG0000178	655	806	70	109	383	383	312	392	178	225	127	173	211	264	128	128	216	151
OG0000195	624	681	376	531	765	889	258	242	522	614	141	158	651	809	358	379	537	495
OG0000201	15	41	40	81	86	101	34	29	56	115	28	64	236	193	74	75	45	69
OG0000204	599	697	222	293	436	471	358	362	264	301	262	280	295	329	203	203	220	226
OG0000205	422	496	262	679	164	342	534	575	199	213	263	175	480	403	74	97	387	580
OG0000217	150	188	50	70	32	96	175	149	41	20	764	53	56	18	92	113	0	1140
OG0000225	49	210	359	341	1399	1093	295	534	359	449	540	946	464	805	304	396	1027	795
OG0000227	527	638	260	430	851	862	568	510	682	719	457	360	872	1169	637	762	398	663
OG0000235	1425	1541	1139	2066	1105	1213	509	672	618	756	139	116	805	841	525	934	1007	467
OG0000239	175	258	37	74	89	66	408	521	571	721	140	221	882	520	184	205	218	109
OG0000257	25	46	90	184	784	738	214	237	847	781	497	526	511	744	430	484	615	591
OG0000277	126	177	247	341	681	688	427	415	481	557	257	299	247	205	230	256	318	471
OG0000283	126	155	106	115	275	308	201	209	187	202	94	128	152	140	116	127	115	110
OG0000289	316	398	97	138	163	149	260	293	65	83	108	136	211	310	118	139	292	72
OG0000306	233	269	345	552	1481	1538	692	949	749	867	471	862	636	1078	768	917	1142	804
OG0000310	154	183	389	742	362	279	207	295	152	149	186	360	171	200	205	256	505	162
OG0000312	184	211	402	628	293	260	380	403	267	245	290	241	262	214	196	220	405	367
OG0000313	389	490	431	171	138	156	112	127	345	463	271	160	100	87	185	222	43	239
OG0000314	747	2542	245	1467	1216	1104	461	1245	1344	3243	176	433	324	4160	1127	1025	1803	330
OG0000319	346	371	415	461	288	280	194	190	226	227	138	131	250	272	137	133	224	262
OG0000323	774	1086	68	140	941	1006	426	513	758	792	77	244	469	601	483	604	1205	628
OG0000329	105	138	100	76	81	95	166	179	272	306	147	181	137	123	75	99	95	95
OG0000336	194	123	11	33	81	114	447	354	258	238	366	337	452	411	251	273	627	538
OG0000337	740	942	458	613	487	473	489	467	375	387	1239	554	236	241	298	284	709	1036
OG0000342	104	175	144	239	226	236	208	215	138	135	146	160	170	174	143	158	166	180
OG0000354	1568	2040	1038	1776	1160	1042	724	669	1013	1342	893	1103	265	665	739	977	861	733
OG0000357	34	57	69	90	153	74	77	110	95	129	95	147	85	87	57	70	183	101
OG0000364	263	325	271	393	406	389	567	510	255	225	306	300	508	453	240	269	333	380
OG0000365	55	66	199	256	578	572	337	320	387	327	510	425	300	329	258	246	322	703
OG0000368	538	855	354	752	474	543	377	547	428	591	339	277	467	1036	281	395	718	339
OG0000376	125	125	87	63	121	170	183	191	411	338	570	299	694	440	252	239	446	605
OG0000387	46	64	96	137	878	825	32	34	373	317	724	634	533	602	464	478	755	883
OG0000390	587	796	140	270	792	692	2966	4170	2310	2438	956	1509	692	1215	1612	1969	2081	945
OG0000395	277	340	358	468	141	153	125	155	163	144	244	245	116	92	151	152	539	665
OG0000398	309	445	94	185	568	524	37	38	702	779	481	571	176	208	265	264	486	262
OG0000401	102	132	154	177	281	252	58	70	144	193	146	160	100	156	127	131	266	239
OG0000404	39	100	180	292	118	113	131	81	191	222	190	227	101	56	103	106	63	39
OG0000433	855	1048	1180	1190	174	214	443	450	197	207	475	435	504	390	317	318	396	619
OG0000438	162	183	131	335	122	116	410	512	354	400	189	317	356	396	374	469	359	326
OG0000442	40	56	68	172	228	255	164	155	121	124	216	129	477	182	77	82	63	194
OG0000446	1123	1419	914	1803	1710	1777	1408	1471	1336	1686	377	446	529	333	331	415	951	1009
OG0000451	134	196	219	531	640	607	508	503	352	481	190	581	427	824	193	261	945	461
OG0000452	85	85	109	151	58	70	31	37	258	256	116	100	57	77	48	39	166	147
OG0000456	37	48	38	48	126	70	28	39	40	35	98	112	58	68	94	88	59	122
OG0000458	2820	3229	545	898	144	117	914	982	943	1012	476	1287	453	443	686	844	215	169
OG0000465	162	264	382	965	416	391	136	135	158	136	59	84	286	130	133	117	234	82
OG0000466	281	196	177	168	380	392	90	77	275	75	250	931	452	289	62	68	185	785
OG0000471	2084	1773	1796	1468	1290	1313	1785	1646	1113	1455	1055	1093	1035	502	643	589	805	763
OG0000473	351	556	40	74	84	120	54	63	215	255	97	196	95	135	121	153	164	68
OG0000484	322	319	174	228	76	0	598	544	335	355	219	237	266	361	260	301	366	308
OG0000487	740	1403	680	1905	1100	1244	533	809	850	1082	492	941	515	1160	587	770	778	480
OG0000488	260	338	257	424	1117	1082	446	535	540	659	274	406	465	599	218	240	220	160
OG0000491	209	169	10	50	81	68	135	185	843	867	275	397	314	322	264	309	328	234
OG0000492	372	494	70	220	63	72	204	278	422	567	452	686	350	655	365	412	751	489
OG0000505	2033	1644	1241	2042	2435	2508	978	1130	1221	1224	387	575	1054	636	616	699	1129	1025
OG0000506	61	62	124	113	134	141	134	130	86	88	194	216	114	83	78	91	75	273
OG0000509	997	1245	198	232	181	177	55	67	393	351	259	252	645	580	169	173	634	803
OG0000520	671	691	706	637	7073	5078	470	626	1624	1440	2386	2102	616	933	675	651	3447	2982
OG0000522	2537	2699	863	793	2669	2196	326	383	972	981	1045	1555	1784	1463	1927	2211	122	0
OG0000525	88	94	47	75	84	110	83	89	151	154	221	265	194	283	91	111	319	225
OG0000529	1350	1518	405	739	1174	1177	789	945	749	808	1470	1070	1056	1039	523	610	696	1641
OG0000540	127	177	150	225	201	95	167	198	118	125	70	102	102	148	207	255	80	119
OG0000544	51	63	55	91	77	85	71	70	50	53	33	40	61	54	34	37	79	15
OG0000547	55	82	355	881	385	449	282	254	345	494	150	262	111	108	362	413	269	154
OG0000556	184	61	468	287	325	540	719	551	52	109	889	174	526	210	277	431	235	1043
OG0000560	87	275	192	235	863	804	81	121	109	139	387	604	329	658	178	220	1271	427
OG0000561	75	120	76	112	108	117	304	228	302	330	211	143	116	89	106	114	337	177
OG0000563	62	158	64	46	1327	1143	103	166	144	230	876	1256	337	418	13	45	2868	2019
OG0000565	608	919	76	169	632	624	69	89	402	434	84	105	291	324	102	119	577	350
